,Score,Summary,Text,original_text
17,5,my dog loves these,my dog loves greenies  she waits for them everyday  we give her one regular sized one per day and the teenies as treats for going outside etc  i have heard that these do not digest easily if your dog is not a chewer  my dog is a chewer so it works out great  she is addicted,my dog loves greenies  she waits for them everyday  we give her one regular sized one per day and the teenies as treats for going outside etc  i have heard that these do not digest easily if your dog is not a chewer  my dog is a chewer so it works out great  she is addicted
18,5,our dog loves her greenies!,super fast shipping even included a couple trial treats  our dog loves these and well be purchasing them again,super fast shipping even included a couple trial treats  our dog loves these and well be purchasing them again
19,5,good deal for my good dog,my dog looks forward to a greenie dessert everyday  you will not find this deal at the local pet stores  i love the fact that i get a good deal at amazon  i save time and gas  my dog thanks us both,my dog looks forward to a greenie dessert everyday  you will not find this deal at the local pet stores  i love the fact that i get a good deal at amazon  i save time and gas  my dog thanks us both
20,5,greenies,perform as promised  no problems with blobs since my dog chews em up real well,perform as promised  no problems with blobs since my dog chews em up real well
21,5,my dogs love them!,great treat for all doggies very healthy and they adore them  excellent and fast shippingwill buy again,great treat for all doggies very healthy and they adore them  excellent and fast shippingwill buy again
22,5,teenie greenies,my little dogs really like these teenie greenies dental chewies not only are they good for the dogs teeth the dogs consider them a treat i am not able to find these really small greenies elsewhere the smallest i can find in the stores are petites which are too large for these little dogs to chew  so thank you for making these available  i was very pleased with the service these arrived here quickly and in excellent condition  i will order from this website again,my little dogs really like these teenie greenies dental chewies not only are they good for the dogs teeth the dogs consider them a treat i am not able to find these really small greenies elsewhere the smallest i can find in the stores are petites which are too large for these little dogs to chew  so thank you for making these available  i was very pleased with the service these arrived here quickly and in excellent condition  i will order from this website again
23,5,expensive treats but my dogs love them!,i have two airedales  they arent fussy eaters  or snackers  but each gets a greenie at bedtime  we let them out in the yard for a bit before they go to bed and all i have to do is say time for your greenies to make them race for the house and dance around until they get that bedtime snack  its their special treat and i love the fact that they actually have to chew them moderately slowly instead of just inhaling them  the only drawback is that theyre expensive,i have two airedales  they arent fussy eaters  or snackers  but each gets a greenie at bedtime  we let them out in the yard for a bit before they go to bed and all i have to do is say time for your greenies to make them race for the house and dance around until they get that bedtime snack  its their special treat and i love the fact that they actually have to chew them moderately slowly instead of just inhaling them  the only drawback is that theyre expensive
24,5,very happy with purchase,i was very happy with the quick delivery and how i was given a tracking method to determine where my greenies were ill telling my friends and relatives about the good experience,i was very happy with the quick delivery and how i was given a tracking method to determine where my greenies were ill telling my friends and relatives about the good experience
25,4,my dog loves them,what can i say my dog goes crazy over these things  wish i really understood what are in them that makes it so desirablenow if we could only do this for vegetables so kids would be excited,what can i say my dog goes crazy over these things  wish i really understood what are in them that makes it so desirablenow if we could only do this for vegetables so kids would be excited
26,5,my silky terrier loves these!,he weighs 15 pounds so he is just at the top of the range for the teenie size greenies  he likes them so much he would probably prefer the jumbo size  ive given him these for his whole life so i dont know if they get his teeth any cleaner than without them but his teeth look pretty clean to me,he weighs 15 pounds so he is just at the top of the range for the teenie size greenies  he likes them so much he would probably prefer the jumbo size  ive given him these for his whole life so i dont know if they get his teeth any cleaner than without them but his teeth look pretty clean to me
27,5,great for dog breath and teeth,ive been buying this product for a few years and am very happy with it my dog loves them,ive been buying this product for a few years and am very happy with it my dog loves them
28,4,my dog loves these,ok can i just express how much my dog loves greenies  i know that there have been reports of problems with dogs inhaling them without chewing them well and thus having digestion problems but my dog savors them  she freaks out when she knows shes going to get one and will heard whomever is getting it right to the place we store them  she knows if we talk about them so we have to call them gs to each other  she will tolerate other treats if im waiting for an order from amazon but she doesnt like it  the only downfall is the price  i can usually find a pretty good deal somewhere on amazon and so ill stock up on them when i can  if i cant she has to wait and substitute with something else,ok can i just express how much my dog loves greenies  i know that there have been reports of problems with dogs inhaling them without chewing them well and thus having digestion problems but my dog savors them  she freaks out when she knows shes going to get one and will heard whomever is getting it right to the place we store them  she knows if we talk about them so we have to call them gs to each other  she will tolerate other treats if im waiting for an order from amazon but she doesnt like it  the only downfall is the price  i can usually find a pretty good deal somewhere on amazon and so ill stock up on them when i can  if i cant she has to wait and substitute with something else
29,5,greenies,stopped being able to find large quantities locally so glad that amazon has vendors who are selling them at a great price,stopped being able to find large quantities locally so glad that amazon has vendors who are selling them at a great price
30,5,greenie review,a hrefhttpwwwamazoncomgpproductb000kbfkiqgreenies dental chews  27 ounce box  petite  45 counta very good product delivered promptly at a fair price will order more from this site,a hrefhttpwwwamazoncomgpproductb000kbfkiqgreenies dental chews  27 ounce box  petite  45 counta very good product delivered promptly at a fair price will order more from this site
31,4,great for picky eaters,my dog is the pickiest eater and does not enjoy many treats but he goes crazy over this one it helps freshen his breath but i dont know how to evaluate the cleaning ability of this product the only bad thing is that it will make your dog fat if he eats too much,my dog is the pickiest eater and does not enjoy many treats but he goes crazy over this one it helps freshen his breath but i dont know how to evaluate the cleaning ability of this product the only bad thing is that it will make your dog fat if he eats too much
32,1,check contents first,half way through the supply i noticed that there were tiny white worms boring through a greenie so i checked the remaining greenies and they also had worms  please empty the contents of the box and check the greenies when you receive your order before giving them to your dog  this may have been an isolated incident but it would only take a few minutes to check the contents for freshness,half way through the supply i noticed that there were tiny white worms boring through a greenie so i checked the remaining greenies and they also had worms  please empty the contents of the box and check the greenies when you receive your order before giving them to your dog  this may have been an isolated incident but it would only take a few minutes to check the contents for freshness
33,3,"dogs love them, but i don't think they love dogs",i will continue to give these to my dogs they like them and supposedly they clean their teethbr i started to give these to my dog daily but her digestive system did not like it enough for that most of it seems to be digestible but she threw up green foam on the morning after the second day in a row of eating oneaday greenies note that she was also constipated as well greenie advises to have plenty of water available for drinking these so i am guess they know these side effects can occur my dog has plenty of water available but she didnt drink any more than normal which may have resulted in the effects i dont plan on training my dog to drink lots of extra water after eating these giving here one every now and then shows no negative effects and that what i plan on doingbr not a complaint to me but i think people who like giving there dog all natural health food should know that this product is far from green it is pumped pull of artificial ingredients like a multivitamin it is also made from concentrated grain protein rather than the animal protein dogs should be getting i personally dont feel that this is that big of a deal health wise for a creature than lives 1218 years but or people who invest the extra money on organicnatural dog food you should be staying away from this product,i will continue to give these to my dogs they like them and supposedly they clean their teethbr i started to give these to my dog daily but her digestive system did not like it enough for that most of it seems to be digestible but she threw up green foam on the morning after the second day in a row of eating oneaday greenies note that she was also constipated as well greenie advises to have plenty of water available for drinking these so i am guess they know these side effects can occur my dog has plenty of water available but she didnt drink any more than normal which may have resulted in the effects i dont plan on training my dog to drink lots of extra water after eating these giving here one every now and then shows no negative effects and that what i plan on doingbr not a complaint to me but i think people who like giving there dog all natural health food should know that this product is far from green it is pumped pull of artificial ingredients like a multivitamin it is also made from concentrated grain protein rather than the animal protein dogs should be getting i personally dont feel that this is that big of a deal health wise for a creature than lives 1218 years but or people who invest the extra money on organicnatural dog food you should be staying away from this product
34,3,wrong size,i ordered the greenies petite size for my dogs as i have done many times  before thru amazon  this time however the wrong size greenies arrived  the thing is the box did say it was the petite size on it  after i opened the box i found that it was the next size up and too big for my dogs to eat  now i have to try  cut these stinkers with a scissors each day  im not happybut i couldnt return them as i had opened the packagebr i am afraid to order more as the entire batch that amazon has may all be mislabled,i ordered the greenies petite size for my dogs as i have done many times  before thru amazon  this time however the wrong size greenies arrived  the thing is the box did say it was the petite size on it  after i opened the box i found that it was the next size up and too big for my dogs to eat  now i have to try  cut these stinkers with a scissors each day  im not happybut i couldnt return them as i had opened the packagebr i am afraid to order more as the entire batch that amazon has may all be mislabled
35,5,a great deal on greenies,paid only 22 with free shipping for 96 teenies compared to about 35 at the pet store how can you go wrong with a deal like that  the dog begs for his daily greenie got to have them,paid only 22 with free shipping for 96 teenies compared to about 35 at the pet store how can you go wrong with a deal like that  the dog begs for his daily greenie got to have them
36,5,greenies for dogs,how well the dogs would eat them  glad to know the benefits the animals get from chewing them both for teeth cleaning and breathe  safety us always an issue,how well the dogs would eat them  glad to know the benefits the animals get from chewing them both for teeth cleaning and breathe  safety us always an issue
37,1,very dangerous product for dogs,i bought this for my dog  he loved it  however i noticed that he stopped pooping and came to realize after googling that it caused him to be constipated  his stomach was very bloated and i could feel that his colon was obstructed by something  a piece of undigested greenies treat  i gave him all some olive oil and mineral oil and massaged his colon and eventually he started pooping again  i did notice that the greenie came out undigested  this product is really dangerous and i would love to join in on a class action lawsuit against this unethical company  they have made greenies tasty but that is all it is  a tasty but dangerous product,i bought this for my dog  he loved it  however i noticed that he stopped pooping and came to realize after googling that it caused him to be constipated  his stomach was very bloated and i could feel that his colon was obstructed by something  a piece of undigested greenies treat  i gave him all some olive oil and mineral oil and massaged his colon and eventually he started pooping again  i did notice that the greenie came out undigested  this product is really dangerous and i would love to join in on a class action lawsuit against this unethical company  they have made greenies tasty but that is all it is  a tasty but dangerous product
38,5,best doggie treat,i buy the teenie greenies and break them in half for our dogs  they go nuts over them no matter what the size  having them in a lite version is even better because the vet did tell me they are high in calories  dont know what they put in these things to make them so appealing but havent known a dog yet who doesnt love them  hope they are also doing the job they are meant to do,i buy the teenie greenies and break them in half for our dogs  they go nuts over them no matter what the size  having them in a lite version is even better because the vet did tell me they are high in calories  dont know what they put in these things to make them so appealing but havent known a dog yet who doesnt love them  hope they are also doing the job they are meant to do
39,5,dog loves greenies,greenies are always a good product  our dog loves them and reminds us if we forget to give him one  plus i love the price on amazon and cant always get them locally,greenies are always a good product  our dog loves them and reminds us if we forget to give him one  plus i love the price on amazon and cant always get them locally
40,5,great teeth,my vet is always surprised how clean my 8 year old dogs teeth are and i attribute this the his daily greenie,my vet is always surprised how clean my 8 year old dogs teeth are and i attribute this the his daily greenie
41,5,radtechmom,our beautiful belle loves her daily toothbrush treat amazon provides an awesome price and delivers them to our doorstep that makes it even handier the greenies are a proven winner for a more natural breath freshening dog treat too bad greenies doesnt get more green with their packaging and lose the outer box that they use the sealed inside bag would be plenty good enough it keeps the treats fresh and takes up less space the first thing we do is toss the box out what a waste,our beautiful belle loves her daily toothbrush treat amazon provides an awesome price and delivers them to our doorstep that makes it even handier the greenies are a proven winner for a more natural breath freshening dog treat too bad greenies doesnt get more green with their packaging and lose the outer box that they use the sealed inside bag would be plenty good enough it keeps the treats fresh and takes up less space the first thing we do is toss the box out what a waste
42,5,my dogs love these,in september i adopted 2 adult border terrier mixes from the shelter pet project and the oldest girl had a few breath issues  heard about greenies and have not been disappointed  the two of them love their treat before i go to work and it is comical to see them chew and chew and chew since that is what removes the tartar amazon has much better pricing then the pet centers so i love it  try them for your pet they will love it,in september i adopted 2 adult border terrier mixes from the shelter pet project and the oldest girl had a few breath issues  heard about greenies and have not been disappointed  the two of them love their treat before i go to work and it is comical to see them chew and chew and chew since that is what removes the tartar amazon has much better pricing then the pet centers so i love it  try them for your pet they will love it
43,4,my yorkie loves them!,this is the first time i bought this product for my 9 yr old yorkie and she loved it  the small size is perfect for her  this box of greenies will give her many days of enjoyment,this is the first time i bought this product for my 9 yr old yorkie and she loved it  the small size is perfect for her  this box of greenies will give her many days of enjoyment
44,5,puppies love them!,these tinnie greenies make the perfect out the door bribe for my cavlier king charles babies i think they almost look forward to me going to work now  barkley is 21 lbs  gypsy is 18 so while they are a bit larger than the recommended size for the product it really works out perfectly helping keep the pounds offbr br having shopped around you are saving about ten dollars by ordering from amazon rather than going into a big box pet store,these tinnie greenies make the perfect out the door bribe for my cavlier king charles babies i think they almost look forward to me going to work now  barkley is 21 lbs  gypsy is 18 so while they are a bit larger than the recommended size for the product it really works out perfectly helping keep the pounds offbr br having shopped around you are saving about ten dollars by ordering from amazon rather than going into a big box pet store
45,5,my dog says yummmmm,my chihuahua has horrible horrible breath and she loves to get in your face and give kisses to everyone these help and she loves to eat them good thing she cant reach the counter,my chihuahua has horrible horrible breath and she loves to get in your face and give kisses to everyone these help and she loves to eat them good thing she cant reach the counter
46,4,good,my dog likes thse alothe runs to his bedroom to eat them which is reserved for just his special treatscant say his breath is any better but he just started eating them a month agoor so,my dog likes thse alothe runs to his bedroom to eat them which is reserved for just his special treatscant say his breath is any better but he just started eating them a month agoor so
47,3,jumbo greenies-good but very expensive,bought the jumbo greenies for my black lab he loved them but at 266 each they are way too expensive for regular use  didnt notice any difference in breath which was the primary reason for buying,bought the jumbo greenies for my black lab he loved them but at 266 each they are way too expensive for regular use  didnt notice any difference in breath which was the primary reason for buying
48,4,dogs liked 'em!,our two thirteen year dogs like these  theyre prone to major tartar build up on their teeth and these helped some and made their breath better  i never expected these to polish the teeth perfectly but they made a bad condition not so bad,our two thirteen year dogs like these  theyre prone to major tartar build up on their teeth and these helped some and made their breath better  i never expected these to polish the teeth perfectly but they made a bad condition not so bad
49,5,cleaner dog mouth,this is a good product my dog likes them makes it obvious he wants his greenie every night amazon sells them at good price and quality has always been good,this is a good product my dog likes them makes it obvious he wants his greenie every night amazon sells them at good price and quality has always been good
50,5,a treat that is good for the teeth,i have a two year old chihuahua mixmy vet shared with me that i would have to be vigilant about the health of my pups teethgreenies help keep my dogs teeth clean and his breath fresh and best of all my pups loves them above all other treats,i have a two year old chihuahua mixmy vet shared with me that i would have to be vigilant about the health of my pups teethgreenies help keep my dogs teeth clean and his breath fresh and best of all my pups loves them above all other treats
51,5,my dog loves them,great product  my dog loves the bones and they come in a ziplock bag inside the box  just like the ones at the store and much cheaper at amazon,great product  my dog loves the bones and they come in a ziplock bag inside the box  just like the ones at the store and much cheaper at amazon
52,5,our dogs love them,our chussels love these toothbrush treats when i ask them if they want to brush their teeth they jump a mile high to get them it dosent help their breath to to much but i know its keeping their teeth clean also these are a little on the expensive side almost everywhere amazon has the best price thanks amazon,our chussels love these toothbrush treats when i ask them if they want to brush their teeth they jump a mile high to get them it dosent help their breath to to much but i know its keeping their teeth clean also these are a little on the expensive side almost everywhere amazon has the best price thanks amazon
53,5,excellent product!,i have two 6 month old dobemans who asked me to rate greenies 6 out of five it is yet to be seen how it will improve their dental health but as far as their excitement about this particular treat  it is the best no doubt,i have two 6 month old dobemans who asked me to rate greenies 6 out of five it is yet to be seen how it will improve their dental health but as far as their excitement about this particular treat  it is the best no doubt
54,5,love it!!,great product it was exactly what i wanted  i ordered the medium size because my shi tzu loves greenies so much good deal for the price considered how expensive they are at petco,great product it was exactly what i wanted  i ordered the medium size because my shi tzu loves greenies so much good deal for the price considered how expensive they are at petco
55,5,great product,had been buying greenies at the pet store for the past 7 years best price on sale was 3299 these are a great value,had been buying greenies at the pet store for the past 7 years best price on sale was 3299 these are a great value
56,5,greenies senior,great service great product our dogs love them  great for their teeth and it keeps them from eating grass if they have one first thing in the morning,great service great product our dogs love them  great for their teeth and it keeps them from eating grass if they have one first thing in the morning
57,5,oliver's must have greenies,my little oliver loves his greenieshe gets 1 everymorning thanks to such a good buy we are sure to have them every day,my little oliver loves his greenieshe gets 1 everymorning thanks to such a good buy we are sure to have them every day
58,5,what my dogs have to say . . .,anytime i shout out mr greenie four dogs come running ages 12 to 2 my dogs love them and they do seem to help with breath and tarter amazon has the absolute best prices,anytime i shout out mr greenie four dogs come running ages 12 to 2 my dogs love them and they do seem to help with breath and tarter amazon has the absolute best prices
59,5,wonderful service and product,this is a wonderful product that my dog really loves  there is only one thing to make this product better  30 chews in the box so we would have one for every day of the month,this is a wonderful product that my dog really loves  there is only one thing to make this product better  30 chews in the box so we would have one for every day of the month
60,5,simply the best,greenies are my pups number one favorite treat  he loves them and they help keep his teeth clean i reccomend these to anyone who wants to spoil their pet,greenies are my pups number one favorite treat  he loves them and they help keep his teeth clean i reccomend these to anyone who wants to spoil their pet
61,5,my dog loves greenies,these are a great size for an evening snack  my dog loves them and insists on having one or two every night,these are a great size for an evening snack  my dog loves them and insists on having one or two every night
62,5,greenies,we are very pleased with our purchase of greenies  the price was grteat compared with the pet stores and the service was excellent  our dog is even more pleased than we are  he loves them,we are very pleased with our purchase of greenies  the price was grteat compared with the pet stores and the service was excellent  our dog is even more pleased than we are  he loves them
63,5,"an 'attention getter' for our ""hotdog""",our mini dachshund loves these limited to 1 a day one of the few treats that he has not tired of also his breath has been noticeably fresher since he has been having these so far best price on amazon the local pet food chains sale prices has not yet come close to the regular price of these 96 count teenie packs cant vouch on the benefit of nutritional value of these but the vet says our mini is in great shape right where he is suppose to be,our mini dachshund loves these limited to 1 a day one of the few treats that he has not tired of also his breath has been noticeably fresher since he has been having these so far best price on amazon the local pet food chains sale prices has not yet come close to the regular price of these 96 count teenie packs cant vouch on the benefit of nutritional value of these but the vet says our mini is in great shape right where he is suppose to be
64,5,my dogs like it,not only my logs like these snacks me too because their mouth isnt stinky anymore  i will keep on buying it because of that reason dog lovers you will like this product,not only my logs like these snacks me too because their mouth isnt stinky anymore  i will keep on buying it because of that reason dog lovers you will like this product
65,4,last bag had 1 big greenie ball,ive been using this product for almost 2 years and my dogs seem to like it  however last boxbag had all 96 greenies stuck together in a huge ball  maybe it was the heat or maybe something happened during packaging  either case i have to pull off 1 at a time when it comes to snack time,ive been using this product for almost 2 years and my dogs seem to like it  however last boxbag had all 96 greenies stuck together in a huge ball  maybe it was the heat or maybe something happened during packaging  either case i have to pull off 1 at a time when it comes to snack time
66,5,piccolo loves these,my little papillon piccolo absolutely loves these i no longer have to try to brush his teeth every evening and he smells delicious when i kiss him good night ill be getting these from you for as log as we both may livebr br thank you amazon,my little papillon piccolo absolutely loves these i no longer have to try to brush his teeth every evening and he smells delicious when i kiss him good night ill be getting these from you for as log as we both may livebr br thank you amazon
67,5,my dogs love them! and good for them!,theyre a great product and automated delivery at great prices cant be beat  my dogs go crazy when it comes to greenie time at night  no matter how many nights we do the same thing they are always over the top for greenies,theyre a great product and automated delivery at great prices cant be beat  my dogs go crazy when it comes to greenie time at night  no matter how many nights we do the same thing they are always over the top for greenies
68,5,my boys love greenies!!!,i have 2 small dogs and one really small dog  they all get one greenie a day  they love their greenies1 i love that the greenies help to keep their mouths fresh and clean they are adorable and are shaped like a mini toothbrush,i have 2 small dogs and one really small dog  they all get one greenie a day  they love their greenies1 i love that the greenies help to keep their mouths fresh and clean they are adorable and are shaped like a mini toothbrush
69,5,reorder of greenies,greenies are given to both of my westies and they expect one a day when they complete their morning routine  best treat ever,greenies are given to both of my westies and they expect one a day when they complete their morning routine  best treat ever
70,5,love my litttle dogs,my little ones love their teenie greenies it is so easy to order them from amazon greenies are recomendid by my vet to help keep my dachshunds teeth clean and healthy,my little ones love their teenie greenies it is so easy to order them from amazon greenies are recomendid by my vet to help keep my dachshunds teeth clean and healthy
71,5,my dogs love them!,did some research because my dogs have bad breath and dirty teeth i have tried brushing their teeth with doggie toothpaste and have bought all kinds of chewy treats but nothing worked so i bought these and gave each dog a treat every morning  not only does their breath smell better but their teeth look cleaner as well i quickly bought a second box the dogs seem to enjoy the taste and they are made so that the dog cant just gulp them down  they have to chew them  i would highly recommend these treats,did some research because my dogs have bad breath and dirty teeth i have tried brushing their teeth with doggie toothpaste and have bought all kinds of chewy treats but nothing worked so i bought these and gave each dog a treat every morning  not only does their breath smell better but their teeth look cleaner as well i quickly bought a second box the dogs seem to enjoy the taste and they are made so that the dog cant just gulp them down  they have to chew them  i would highly recommend these treats
72,5,dog loves!,my dog loves these treats and they are lite too  i have been buying them for the last 5 years,my dog loves these treats and they are lite too  i have been buying them for the last 5 years
73,3,good for breath,these bones are great for a dogs breath however i was looking for something that would take him more than a minute to chew still a good treat for doggy breath,these bones are great for a dogs breath however i was looking for something that would take him more than a minute to chew still a good treat for doggy breath
